Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1960-06-15T00:00:00-00:00, 1955.7667,    0.0000, 1955.7667, 1955.7667,   32.7000,  117.2000,       NaN, 3
1960-07-15T00:00:00-00:00, 2019.0000,    0.0000, 2019.0000, 2019.0000,   32.7000,  117.2000,       NaN, 3
1960-08-15T00:00:00-00:00, 2014.2903,    0.0000, 2014.2903, 2014.2903,   32.7000,  117.2000,       NaN, 3
1960-09-15T00:00:00-00:00, 2054.0333,    0.0000, 2054.0333, 2054.0333,   32.7000,  117.2000,       NaN, 3
1960-10-15T00:00:00-00:00, 2018.2581,    0.0000, 2018.2581, 2018.2581,   32.7000,  117.2000,       NaN, 3
1960-11-15T00:00:00-00:00, 1998.6000,    0.0000, 1998.6000, 1998.6000,   32.7000,  117.2000,       NaN, 3
1960-12-15T00:00:00-00:00, 1994.5806,    0.0000, 1994.5806, 1994.5806,   32.7000,  117.2000,       NaN, 3
1961-01-15T00:00:00-00:00, 1996.9032,    0.0000, 1996.9032, 1996.9032,   32.7000,  117.2000,       NaN, 3
1961-02-15T00:00:00-00:00, 1935.4643,    0.0000, 1935.4643, 1935.4643,   32.7000,  117.2000,       NaN, 3
1961-03-15T00:00:00-00:00, 1908.9677,    0.0000, 1908.9677, 1908.9677,   32.7000,  117.2000,       NaN, 3
1961-04-15T00:00:00-00:00, 1903.3000,    0.0000, 1903.3000, 1903.3000,   32.7000,  117.2000,       NaN, 3
1961-05-15T00:00:00-00:00, 1889.2903,    0.0000, 1889.2903, 1889.2903,   32.7000,  117.2000,       NaN, 3
1961-06-15T00:00:00-00:00, 1962.3333,    0.0000, 1962.3333, 1962.3333,   32.7000,  117.2000,       NaN, 3
1961-07-15T00:00:00-00:00, 2029.2903,    0.0000, 2029.2903, 2029.2903,   32.7000,  117.2000,       NaN, 3
1961-08-15T00:00:00-00:00, 2015.2903,    0.0000, 2015.2903, 2015.2903,   32.7000,  117.2000,       NaN, 3
1961-09-15T00:00:00-00:00, 2038.6000,    0.0000, 2038.6000, 2038.6000,   32.7000,  117.2000,       NaN, 3
1961-10-15T00:00:00-00:00, 1995.8065,    0.0000, 1995.8065, 1995.8065,   32.7000,  117.2000,       NaN, 3
1961-11-15T00:00:00-00:00, 1975.1000,    0.0000, 1975.1000, 1975.1000,   32.7000,  117.2000,       NaN, 3
1961-12-15T00:00:00-00:00, 2006.6452,    0.0000, 2006.6452, 2006.6452,   32.7000,  117.2000,       NaN, 3
1962-01-15T00:00:00-00:00, 1976.5161,    0.0000, 1976.5161, 1976.5161,   32.7000,  117.2000,       NaN, 3
1962-02-15T00:00:00-00:00, 1954.0000,    0.0000, 1954.0000, 1954.0000,   32.7000,  117.2000,       NaN, 3
1962-03-15T00:00:00-00:00, 1871.9032,    0.0000, 1871.9032, 1871.9032,   32.7000,  117.2000,       NaN, 3
1962-04-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-05-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-06-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-07-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-08-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-09-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-10-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-11-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1962-12-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1963-01-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1963-02-15T00:00:00-00:00, 1941.2500,    0.0000, 1941.2500, 1941.2500,   32.7000,  117.2000,       NaN, 3
1963-03-15T00:00:00-00:00, 1878.9677,    0.0000, 1878.9677, 1878.9677,   32.7000,  117.2000,       NaN, 3
1963-04-15T00:00:00-00:00, 1885.8333,    0.0000, 1885.8333, 1885.8333,   32.7000,  117.2000,       NaN, 3
1963-05-15T00:00:00-00:00, 1918.2258,    0.0000, 1918.2258, 1918.2258,   32.7000,  117.2000,       NaN, 3
1963-06-15T00:00:00-00:00, 1989.5333,    0.0000, 1989.5333, 1989.5333,   32.7000,  117.2000,       NaN, 3
1963-07-15T00:00:00-00:00, 2036.4194,    0.0000, 2036.4194, 2036.4194,   32.7000,  117.2000,       NaN, 3
1963-08-15T00:00:00-00:00, 2068.6774,    0.0000, 2068.6774, 2068.6774,   32.7000,  117.2000,       NaN, 3
1963-09-15T00:00:00-00:00, 2132.0000,    0.0000, 2132.0000, 2132.0000,   32.7000,  117.2000,       NaN, 3
1963-10-15T00:00:00-00:00, 2047.0645,    0.0000, 2047.0645, 2047.0645,   32.7000,  117.2000,       NaN, 3
1963-11-15T00:00:00-00:00, 2032.7333,    0.0000, 2032.7333, 2032.7333,   32.7000,  117.2000,       NaN, 3
1963-12-15T00:00:00-00:00, 2021.4839,    0.0000, 2021.4839, 2021.4839,   32.7000,  117.2000,       NaN, 3
1964-01-15T00:00:00-00:00, 1987.5161,    0.0000, 1987.5161, 1987.5161,   32.7000,  117.2000,       NaN, 3
1964-02-15T00:00:00-00:00, 1918.7931,    0.0000, 1918.7931, 1918.7931,   32.7000,  117.2000,       NaN, 3
1964-03-15T00:00:00-00:00, 1896.5484,    0.0000, 1896.5484, 1896.5484,   32.7000,  117.2000,       NaN, 3
1964-04-15T00:00:00-00:00, 1865.6667,    0.0000, 1865.6667, 1865.6667,   32.7000,  117.2000,       NaN, 3
1964-05-15T00:00:00-00:00, 1854.9032,    0.0000, 1854.9032, 1854.9032,   32.7000,  117.2000,       NaN, 3
1964-06-15T00:00:00-00:00, 1903.2000,    0.0000, 1903.2000, 1903.2000,   32.7000,  117.2000,       NaN, 3
1964-07-15T00:00:00-00:00, 1963.1290,    0.0000, 1963.1290, 1963.1290,   32.7000,  117.2000,       NaN, 3
1964-08-15T00:00:00-00:00, 2027.7419,    0.0000, 2027.7419, 2027.7419,   32.7000,  117.2000,       NaN, 3
1964-09-15T00:00:00-00:00, 2022.7333,    0.0000, 2022.7333, 2022.7333,   32.7000,  117.2000,       NaN, 3
1964-10-15T00:00:00-00:00, 1992.8065,    0.0000, 1992.8065, 1992.8065,   32.7000,  117.2000,       NaN, 3
1964-11-15T00:00:00-00:00, 1952.5000,    0.0000, 1952.5000, 1952.5000,   32.7000,  117.2000,       NaN, 3
1964-12-15T00:00:00-00:00, 1962.5806,    0.0000, 1962.5806, 1962.5806,   32.7000,  117.2000,       NaN, 3
1965-01-15T00:00:00-00:00, 1929.3871,    0.0000, 1929.3871, 1929.3871,   32.7000,  117.2000,       NaN, 3
1965-02-15T00:00:00-00:00, 1979.1429,    0.0000, 1979.1429, 1979.1429,   32.7000,  117.2000,       NaN, 3
1965-03-15T00:00:00-00:00, 1939.8710,    0.0000, 1939.8710, 1939.8710,   32.7000,  117.2000,       NaN, 3
1965-04-15T00:00:00-00:00, 1955.0000,    0.0000, 1955.0000, 1955.0000,   32.7000,  117.2000,       NaN, 3
1965-05-15T00:00:00-00:00, 1885.2581,    0.0000, 1885.2581, 1885.2581,   32.7000,  117.2000,       NaN, 3
1965-06-15T00:00:00-00:00, 1941.0333,    0.0000, 1941.0333, 1941.0333,   32.7000,  117.2000,       NaN, 3
1965-07-15T00:00:00-00:00, 2002.5484,    0.0000, 2002.5484, 2002.5484,   32.7000,  117.2000,       NaN, 3
1965-08-15T00:00:00-00:00, 2087.7097,    0.0000, 2087.7097, 2087.7097,   32.7000,  117.2000,       NaN, 3
1965-09-15T00:00:00-00:00, 2112.7333,    0.0000, 2112.7333, 2112.7333,   32.7000,  117.2000,       NaN, 3
1965-10-15T00:00:00-00:00, 2065.2581,    0.0000, 2065.2581, 2065.2581,   32.7000,  117.2000,       NaN, 3
1965-11-15T00:00:00-00:00, 2041.6000,    0.0000, 2041.6000, 2041.6000,   32.7000,  117.2000,       NaN, 3
1965-12-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1966-01-15T00:00:00-00:00, 2026.5000,    0.0000, 2026.5000, 2026.5000,   32.7000,  117.2000,       NaN, 3
1966-02-15T00:00:00-00:00, 1937.8929,    0.0000, 1937.8929, 1937.8929,   32.7000,  117.2000,       NaN, 3
1966-03-15T00:00:00-00:00, 1936.4348,    0.0000, 1936.4348, 1936.4348,   32.7000,  117.2000,       NaN, 3
1966-04-15T00:00:00-00:00, 1940.1333,    0.0000, 1940.1333, 1940.1333,   32.7000,  117.2000,       NaN, 3
1966-05-15T00:00:00-00:00, 1955.7419,    0.0000, 1955.7419, 1955.7419,   32.7000,  117.2000,       NaN, 3
1966-06-15T00:00:00-00:00, 1995.3333,    0.0000, 1995.3333, 1995.3333,   32.7000,  117.2000,       NaN, 3
1966-07-15T00:00:00-00:00, 2022.2258,    0.0000, 2022.2258, 2022.2258,   32.7000,  117.2000,       NaN, 3
1966-08-15T00:00:00-00:00, 2069.2581,    0.0000, 2069.2581, 2069.2581,   32.7000,  117.2000,       NaN, 3
1966-09-15T00:00:00-00:00, 2041.7667,    0.0000, 2041.7667, 2041.7667,   32.7000,  117.2000,       NaN, 3
1966-10-15T00:00:00-00:00, 2029.3548,    0.0000, 2029.3548, 2029.3548,   32.7000,  117.2000,       NaN, 3
1966-11-15T00:00:00-00:00, 1981.6333,    0.0000, 1981.6333, 1981.6333,   32.7000,  117.2000,       NaN, 3
1966-12-15T00:00:00-00:00, 1981.0645,    0.0000, 1981.0645, 1981.0645,   32.7000,  117.2000,       NaN, 3
1967-01-15T00:00:00-00:00, 1978.9677,    0.0000, 1978.9677, 1978.9677,   32.7000,  117.2000,       NaN, 3
1967-02-15T00:00:00-00:00, 1951.1786,    0.0000, 1951.1786, 1951.1786,   32.7000,  117.2000,       NaN, 3
1967-03-15T00:00:00-00:00, 1899.7097,    0.0000, 1899.7097, 1899.7097,   32.7000,  117.2000,       NaN, 3
1967-04-15T00:00:00-00:00, 1851.9667,    0.0000, 1851.9667, 1851.9667,   32.7000,  117.2000,       NaN, 3
1967-05-15T00:00:00-00:00, 1895.0000,    0.0000, 1895.0000, 1895.0000,   32.7000,  117.2000,       NaN, 3
1967-06-15T00:00:00-00:00, 1969.6667,    0.0000, 1969.6667, 1969.6667,   32.7000,  117.2000,       NaN, 3
1967-07-15T00:00:00-00:00, 2007.6774,    0.0000, 2007.6774, 2007.6774,   32.7000,  117.2000,       NaN, 3
1967-08-15T00:00:00-00:00, 2045.4516,    0.0000, 2045.4516, 2045.4516,   32.7000,  117.2000,       NaN, 3
1967-09-15T00:00:00-00:00, 2067.3000,    0.0000, 2067.3000, 2067.3000,   32.7000,  117.2000,       NaN, 3
1967-10-15T00:00:00-00:00, 1995.4194,    0.0000, 1995.4194, 1995.4194,   32.7000,  117.2000,       NaN, 3
1967-11-15T00:00:00-00:00, 2020.2333,    0.0000, 2020.2333, 2020.2333,   32.7000,  117.2000,       NaN, 3
1967-12-15T00:00:00-00:00, 1992.2258,    0.0000, 1992.2258, 1992.2258,   32.7000,  117.2000,       NaN, 3
1968-01-15T00:00:00-00:00, 1983.6129,    0.0000, 1983.6129, 1983.6129,   32.7000,  117.2000,       NaN, 3
1968-02-15T00:00:00-00:00, 1975.8276,    0.0000, 1975.8276, 1975.8276,   32.7000,  117.2000,       NaN, 3
1968-03-15T00:00:00-00:00, 1898.5484,    0.0000, 1898.5484, 1898.5484,   32.7000,  117.2000,       NaN, 3
1968-04-15T00:00:00-00:00, 1920.8333,    0.0000, 1920.8333, 1920.8333,   32.7000,  117.2000,       NaN, 3
1968-05-15T00:00:00-00:00, 1908.1613,    0.0000, 1908.1613, 1908.1613,   32.7000,  117.2000,       NaN, 3
1968-06-15T00:00:00-00:00, 1943.5000,    0.0000, 1943.5000, 1943.5000,   32.7000,  117.2000,       NaN, 3
1968-07-15T00:00:00-00:00, 1999.4516,    0.0000, 1999.4516, 1999.4516,   32.7000,  117.2000,       NaN, 3
1968-08-15T00:00:00-00:00, 2017.3871,    0.0000, 2017.3871, 2017.3871,   32.7000,  117.2000,       NaN, 3
1968-09-15T00:00:00-00:00, 2059.3333,    0.0000, 2059.3333, 2059.3333,   32.7000,  117.2000,       NaN, 3
1968-10-15T00:00:00-00:00, 2043.0968,    0.0000, 2043.0968, 2043.0968,   32.7000,  117.2000,       NaN, 3
1968-11-15T00:00:00-00:00, 2023.4000,    0.0000, 2023.4000, 2023.4000,   32.7000,  117.2000,       NaN, 3
1968-12-15T00:00:00-00:00, 2004.5000,    0.0000, 2004.5000, 2004.5000,   32.7000,  117.2000,       NaN, 3
1969-01-15T00:00:00-00:00, 2015.1935,    0.0000, 2015.1935, 2015.1935,   32.7000,  117.2000,       NaN, 3
1969-02-15T00:00:00-00:00, 1978.7857,    0.0000, 1978.7857, 1978.7857,   32.7000,  117.2000,       NaN, 3
1969-03-15T00:00:00-00:00, 1899.7419,    0.0000, 1899.7419, 1899.7419,   32.7000,  117.2000,       NaN, 3
1969-04-15T00:00:00-00:00, 1912.4333,    0.0000, 1912.4333, 1912.4333,   32.7000,  117.2000,       NaN, 3
1969-05-15T00:00:00-00:00, 1950.5484,    0.0000, 1950.5484, 1950.5484,   32.7000,  117.2000,       NaN, 3
1969-06-15T00:00:00-00:00, 1958.6667,    0.0000, 1958.6667, 1958.6667,   32.7000,  117.2000,       NaN, 3
1969-07-15T00:00:00-00:00, 2028.5161,    0.0000, 2028.5161, 2028.5161,   32.7000,  117.2000,       NaN, 3
1969-08-15T00:00:00-00:00, 2073.7419,    0.0000, 2073.7419, 2073.7419,   32.7000,  117.2000,       NaN, 3
1969-09-15T00:00:00-00:00, 2077.8333,    0.0000, 2077.8333, 2077.8333,   32.7000,  117.2000,       NaN, 3
1969-10-15T00:00:00-00:00, 2070.1290,    0.0000, 2070.1290, 2070.1290,   32.7000,  117.2000,       NaN, 3
1969-11-15T00:00:00-00:00, 2065.9000,    0.0000, 2065.9000, 2065.9000,   32.7000,  117.2000,       NaN, 3
1969-12-15T00:00:00-00:00, 2000.3548,    0.0000, 2000.3548, 2000.3548,   32.7000,  117.2000,       NaN, 3
1970-01-15T00:00:00-00:00, 1889.5161,    0.0000, 1889.5161, 1889.5161,   32.7000,  117.2000,       NaN, 3
1970-02-15T00:00:00-00:00, 1922.9286,    0.0000, 1922.9286, 1922.9286,   32.7000,  117.2000,       NaN, 3
1970-03-15T00:00:00-00:00, 1936.2258,    0.0000, 1936.2258, 1936.2258,   32.7000,  117.2000,       NaN, 3
1970-04-15T00:00:00-00:00, 1854.0000,    0.0000, 1854.0000, 1854.0000,   32.7000,  117.2000,       NaN, 3
1970-05-15T00:00:00-00:00, 1893.8387,    0.0000, 1893.8387, 1893.8387,   32.7000,  117.2000,       NaN, 3
1970-06-15T00:00:00-00:00, 1933.1429,    0.0000, 1933.1429, 1933.1429,   32.7000,  117.2000,       NaN, 3
1970-07-15T00:00:00-00:00, 2002.3226,    0.0000, 2002.3226, 2002.3226,   32.7000,  117.2000,       NaN, 3
1970-08-15T00:00:00-00:00, 2041.0000,    0.0000, 2041.0000, 2041.0000,   32.7000,  117.2000,       NaN, 3
1970-09-15T00:00:00-00:00, 2029.4667,    0.0000, 2029.4667, 2029.4667,   32.7000,  117.2000,       NaN, 3
1970-10-15T00:00:00-00:00, 2077.7368,    0.0000, 2077.7368, 2077.7368,   32.7000,  117.2000,       NaN, 3
1970-11-15T00:00:00-00:00, 2018.3636,    0.0000, 2018.3636, 2018.3636,   32.7000,  117.2000,       NaN, 3
1970-12-15T00:00:00-00:00, 1937.3871,    0.0000, 1937.3871, 1937.3871,   32.7000,  117.2000,       NaN, 3
1971-01-15T00:00:00-00:00, 1928.2581,    0.0000, 1928.2581, 1928.2581,   32.7000,  117.2000,       NaN, 3
1971-02-15T00:00:00-00:00, 1914.3929,    0.0000, 1914.3929, 1914.3929,   32.7000,  117.2000,       NaN, 3
1971-03-15T00:00:00-00:00, 1861.3548,    0.0000, 1861.3548, 1861.3548,   32.7000,  117.2000,       NaN, 3
1971-04-15T00:00:00-00:00, 1893.2333,    0.0000, 1893.2333, 1893.2333,   32.7000,  117.2000,       NaN, 3
1971-05-15T00:00:00-00:00, 1917.8710,    0.0000, 1917.8710, 1917.8710,   32.7000,  117.2000,       NaN, 3
1971-06-15T00:00:00-00:00, 1956.4000,    0.0000, 1956.4000, 1956.4000,   32.7000,  117.2000,       NaN, 3
1971-07-15T00:00:00-00:00, 2027.4194,    0.0000, 2027.4194, 2027.4194,   32.7000,  117.2000,       NaN, 3
1971-08-15T00:00:00-00:00, 2057.6129,    0.0000, 2057.6129, 2057.6129,   32.7000,  117.2000,       NaN, 3
1971-09-15T00:00:00-00:00, 2074.7333,    0.0000, 2074.7333, 2074.7333,   32.7000,  117.2000,       NaN, 3
1971-10-15T00:00:00-00:00, 2042.0968,    0.0000, 2042.0968, 2042.0968,   32.7000,  117.2000,       NaN, 3
1971-11-15T00:00:00-00:00, 1969.8667,    0.0000, 1969.8667, 1969.8667,   32.7000,  117.2000,       NaN, 3
1971-12-15T00:00:00-00:00, 1950.1290,    0.0000, 1950.1290, 1950.1290,   32.7000,  117.2000,       NaN, 3
1972-01-15T00:00:00-00:00, 1958.5161,    0.0000, 1958.5161, 1958.5161,   32.7000,  117.2000,       NaN, 3
1972-02-15T00:00:00-00:00, 1940.0690,    0.0000, 1940.0690, 1940.0690,   32.7000,  117.2000,       NaN, 3
1972-03-15T00:00:00-00:00, 1951.6774,    0.0000, 1951.6774, 1951.6774,   32.7000,  117.2000,       NaN, 3
1972-04-15T00:00:00-00:00, 1919.1333,    0.0000, 1919.1333, 1919.1333,   32.7000,  117.2000,       NaN, 3
1972-05-15T00:00:00-00:00, 1953.0968,    0.0000, 1953.0968, 1953.0968,   32.7000,  117.2000,       NaN, 3
1972-06-15T00:00:00-00:00, 2049.7667,    0.0000, 2049.7667, 2049.7667,   32.7000,  117.2000,       NaN, 3
1972-07-15T00:00:00-00:00, 2052.2727,    0.0000, 2052.2727, 2052.2727,   32.7000,  117.2000,       NaN, 3
1972-08-15T00:00:00-00:00, 2115.5484,    0.0000, 2115.5484, 2115.5484,   32.7000,  117.2000,       NaN, 3
1972-09-15T00:00:00-00:00, 2115.6333,    0.0000, 2115.6333, 2115.6333,   32.7000,  117.2000,       NaN, 3
1972-10-15T00:00:00-00:00, 2122.6129,    0.0000, 2122.6129, 2122.6129,   32.7000,  117.2000,       NaN, 3
1972-11-15T00:00:00-00:00, 2084.6333,    0.0000, 2084.6333, 2084.6333,   32.7000,  117.2000,       NaN, 3
1972-12-15T00:00:00-00:00, 2119.9677,    0.0000, 2119.9677, 2119.9677,   32.7000,  117.2000,       NaN, 3
1973-01-15T00:00:00-00:00, 2026.5806,    0.0000, 2026.5806, 2026.5806,   32.7000,  117.2000,       NaN, 3
1973-02-15T00:00:00-00:00, 2020.5000,    0.0000, 2020.5000, 2020.5000,   32.7000,  117.2000,       NaN, 3
1973-03-15T00:00:00-00:00, 1937.8387,    0.0000, 1937.8387, 1937.8387,   32.7000,  117.2000,       NaN, 3
1973-04-15T00:00:00-00:00, 1875.7333,    0.0000, 1875.7333, 1875.7333,   32.7000,  117.2000,       NaN, 3
1973-05-15T00:00:00-00:00, 1909.6452,    0.0000, 1909.6452, 1909.6452,   32.7000,  117.2000,       NaN, 3
1973-06-15T00:00:00-00:00, 1968.9667,    0.0000, 1968.9667, 1968.9667,   32.7000,  117.2000,       NaN, 3
1973-07-15T00:00:00-00:00, 2004.7742,    0.0000, 2004.7742, 2004.7742,   32.7000,  117.2000,       NaN, 3
1973-08-15T00:00:00-00:00, 2016.7419,    0.0000, 2016.7419, 2016.7419,   32.7000,  117.2000,       NaN, 3
1973-09-15T00:00:00-00:00, 1967.6333,    0.0000, 1967.6333, 1967.6333,   32.7000,  117.2000,       NaN, 3
1973-10-15T00:00:00-00:00, 1983.4839,    0.0000, 1983.4839, 1983.4839,   32.7000,  117.2000,       NaN, 3
1973-11-15T00:00:00-00:00, 1931.1333,    0.0000, 1931.1333, 1931.1333,   32.7000,  117.2000,       NaN, 3
1973-12-15T00:00:00-00:00, 1938.6774,    0.0000, 1938.6774, 1938.6774,   32.7000,  117.2000,       NaN, 3
1974-01-15T00:00:00-00:00, 1954.2581,    0.0000, 1954.2581, 1954.2581,   32.7000,  117.2000,       NaN, 3
1974-02-15T00:00:00-00:00, 1918.1071,    0.0000, 1918.1071, 1918.1071,   32.7000,  117.2000,       NaN, 3
1974-03-15T00:00:00-00:00, 1923.7742,    0.0000, 1923.7742, 1923.7742,   32.7000,  117.2000,       NaN, 3
1974-04-15T00:00:00-00:00, 1928.2857,    0.0000, 1928.2857, 1928.2857,   32.7000,  117.2000,       NaN, 3
1974-05-15T00:00:00-00:00,NaN,    0.0000,NaN,NaN,   32.7000,  117.2000,       NaN, 3
1974-06-15T00:00:00-00:00, 2027.3333,    0.0000, 2027.3333, 2027.3333,   32.7000,  117.2000,       NaN, 3
1974-07-15T00:00:00-00:00, 2052.8387,    0.0000, 2052.8387, 2052.8387,   32.7000,  117.2000,       NaN, 3
1974-08-15T00:00:00-00:00, 2056.3226,    0.0000, 2056.3226, 2056.3226,   32.7000,  117.2000,       NaN, 3
1974-09-15T00:00:00-00:00, 2093.8000,    0.0000, 2093.8000, 2093.8000,   32.7000,  117.2000,       NaN, 3
1974-10-15T00:00:00-00:00, 2040.4194,    0.0000, 2040.4194, 2040.4194,   32.7000,  117.2000,       NaN, 3
1974-11-15T00:00:00-00:00, 1990.8000,    0.0000, 1990.8000, 1990.8000,   32.7000,  117.2000,       NaN, 3
1974-12-15T00:00:00-00:00, 1964.2581,    0.0000, 1964.2581, 1964.2581,   32.7000,  117.2000,       NaN, 3
1975-01-15T00:00:00-00:00, 1950.0000,    0.0000, 1950.0000, 1950.0000,   32.7000,  117.2000,       NaN, 3
1975-02-15T00:00:00-00:00, 1909.7143,    0.0000, 1909.7143, 1909.7143,   32.7000,  117.2000,       NaN, 3
1975-03-15T00:00:00-00:00, 1924.8387,    0.0000, 1924.8387, 1924.8387,   32.7000,  117.2000,       NaN, 3
1975-04-15T00:00:00-00:00, 1922.1333,    0.0000, 1922.1333, 1922.1333,   32.7000,  117.2000,       NaN, 3
1975-05-15T00:00:00-00:00, 1908.5161,    0.0000, 1908.5161, 1908.5161,   32.7000,  117.2000,       NaN, 3
1975-06-15T00:00:00-00:00, 1945.9667,    0.0000, 1945.9667, 1945.9667,   32.7000,  117.2000,       NaN, 3
1975-07-15T00:00:00-00:00, 2014.0000,    0.0000, 2014.0000, 2014.0000,   32.7000,  117.2000,       NaN, 3
1975-08-15T00:00:00-00:00, 2016.1613,    0.0000, 2016.1613, 2016.1613,   32.7000,  117.2000,       NaN, 3
1975-09-15T00:00:00-00:00, 2061.1667,    0.0000, 2061.1667, 2061.1667,   32.7000,  117.2000,       NaN, 3
1975-10-15T00:00:00-00:00, 1987.4839,    0.0000, 1987.4839, 1987.4839,   32.7000,  117.2000,       NaN, 3
1975-11-15T00:00:00-00:00, 1983.1333,    0.0000, 1983.1333, 1983.1333,   32.7000,  117.2000,       NaN, 3
1975-12-15T00:00:00-00:00, 1952.4762,    0.0000, 1952.4762, 1952.4762,   32.7000,  117.2000,       NaN, 3
1976-01-15T00:00:00-00:00, 1954.0645,    0.0000, 1954.0645, 1954.0645,   32.7000,  117.2000,       NaN, 3
1976-02-15T00:00:00-00:00, 1960.0000,    0.0000, 1960.0000, 1960.0000,   32.7000,  117.2000,       NaN, 3
1976-03-15T00:00:00-00:00, 1932.3548,    0.0000, 1932.3548, 1932.3548,   32.7000,  117.2000,       NaN, 3
1976-04-15T00:00:00-00:00, 1927.8800,    0.0000, 1927.8800, 1927.8800,   32.7000,  117.2000,       NaN, 3
1976-05-15T00:00:00-00:00, 1979.5806,    0.0000, 1979.5806, 1979.5806,   32.7000,  117.2000,       NaN, 3
1976-06-15T00:00:00-00:00, 2024.0000,    0.0000, 2024.0000, 2024.0000,   32.7000,  117.2000,       NaN, 3
1976-07-15T00:00:00-00:00, 2070.0000,    0.0000, 2070.0000, 2070.0000,   32.7000,  117.2000,       NaN, 3
1976-08-15T00:00:00-00:00, 2023.6129,    0.0000, 2023.6129, 2023.6129,   32.7000,  117.2000,       NaN, 3
1976-09-15T00:00:00-00:00, 2127.3333,    0.0000, 2127.3333, 2127.3333,   32.7000,  117.2000,       NaN, 3
1976-10-15T00:00:00-00:00, 2093.8710,    0.0000, 2093.8710, 2093.8710,   32.7000,  117.2000,       NaN, 3
1976-11-15T00:00:00-00:00, 2098.5667,    0.0000, 2098.5667, 2098.5667,   32.7000,  117.2000,       NaN, 3
1976-12-15T00:00:00-00:00, 2088.7419,    0.0000, 2088.7419, 2088.7419,   32.7000,  117.2000,       NaN, 3
1977-01-15T00:00:00-00:00, 2036.0323,    0.0000, 2036.0323, 2036.0323,   32.7000,  117.2000,       NaN, 3
1977-02-15T00:00:00-00:00, 1955.6786,    0.0000, 1955.6786, 1955.6786,   32.7000,  117.2000,       NaN, 3
1977-03-15T00:00:00-00:00, 1900.4516,    0.0000, 1900.4516, 1900.4516,   32.7000,  117.2000,       NaN, 3
1977-04-15T00:00:00-00:00, 1893.9630,    0.0000, 1893.9630, 1893.9630,   32.7000,  117.2000,       NaN, 3
1977-05-15T00:00:00-00:00, 1909.4194,    0.0000, 1909.4194, 1909.4194,   32.7000,  117.2000,       NaN, 3
1977-06-15T00:00:00-00:00, 1962.6000,    0.0000, 1962.6000, 1962.6000,   32.7000,  117.2000,       NaN, 3
1977-07-15T00:00:00-00:00, 2017.9355,    0.0000, 2017.9355, 2017.9355,   32.7000,  117.2000,       NaN, 3
1977-08-15T00:00:00-00:00, 2071.7742,    0.0000, 2071.7742, 2071.7742,   32.7000,  117.2000,       NaN, 3
1977-09-15T00:00:00-00:00, 2070.9259,    0.0000, 2070.9259, 2070.9259,   32.7000,  117.2000,       NaN, 3
1977-10-15T00:00:00-00:00, 2076.6452,    0.0000, 2076.6452, 2076.6452,   32.7000,  117.2000,       NaN, 3
1977-11-15T00:00:00-00:00, 2076.5000,    0.0000, 2076.5000, 2076.5000,   32.7000,  117.2000,       NaN, 3
1977-12-15T00:00:00-00:00, 2074.4194,    0.0000, 2074.4194, 2074.4194,   32.7000,  117.2000,       NaN, 3
1978-01-15T00:00:00-00:00, 2075.6774,    0.0000, 2075.6774, 2075.6774,   32.7000,  117.2000,       NaN, 3
1978-02-15T00:00:00-00:00, 2040.1071,    0.0000, 2040.1071, 2040.1071,   32.7000,  117.2000,       NaN, 3
1978-03-15T00:00:00-00:00, 2009.8710,    0.0000, 2009.8710, 2009.8710,   32.7000,  117.2000,       NaN, 3
1978-04-15T00:00:00-00:00, 1937.5667,    0.0000, 1937.5667, 1937.5667,   32.7000,  117.2000,       NaN, 3
1978-05-15T00:00:00-00:00, 1961.8065,    0.0000, 1961.8065, 1961.8065,   32.7000,  117.2000,       NaN, 3
1978-06-15T00:00:00-00:00, 1966.7000,    0.0000, 1966.7000, 1966.7000,   32.7000,  117.2000,       NaN, 3
1978-07-15T00:00:00-00:00, 2009.8065,    0.0000, 2009.8065, 2009.8065,   32.7000,  117.2000,       NaN, 3
1978-08-15T00:00:00-00:00, 2045.7097,    0.0000, 2045.7097, 2045.7097,   32.7000,  117.2000,       NaN, 3
